Name,Latitude,Longitude,Street,City,State,Zip_Code,Phone,URL,Open_Hours,Provider,parking_truck,parking_rv,raw_details
"Maverik-Alliance,NE",42.097134,-102.897311,1640 W 3rd St,Alliance,NE,69301,(402) 275-6198,,,,,,"1640 W 3rd St, Alliance,NE 69301|(402) 275-6198|TRUCK DIESEL|RV LANES"
"Maverik-Big Springs,NE",41.038885,-102.071059,692 Rd 209,Big Springs,NE,69122,(308) 889-8347,,,,,,"692 Rd 209, Big Springs,NE 69122|(308) 889-8347|TRUCK DIESEL|RV LANES"
"Maverik-Lincoln,NE",40.8127207,-96.7876815,150 Southwest 48th St,Lincoln,NE,68528,(531) 324-2559,,,,,,"150 Southwest 48th St, Lincoln,NE 68528|(531) 324-2559|TRUCK DIESEL|RV LANES"
"Maverik-Sidney,NE",41.116082,-102.950121,655 Cabela Dr,Sidney,NE,69162,(308) 337-4662,,,,,,"655 Cabela Dr, Sidney,NE 69162|(308) 337-4662|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Albuquerque,NM",35.109504,-106.624378,1915 Menaul Blvd NE,Albuquerque,NM,87107,(505) 910-4983,,,,,,"1915 Menaul Blvd NE, Albuquerque,NM 87107|(505) 910-4983|TRUCK DIESEL|RV LANES"
"Maverik-Albuquerque,NM",35.023651,-106.644003,701 Wagner Dr SE,Albuquerque,NM,87105,(505) 445-8176,,,,,,"701 Wagner Dr SE, Albuquerque,NM 87105|(505) 445-8176|TRUCK DIESEL|RV LANES"
"Maverik-Albuquerque,NM",35.079413,-106.74345,9701 Bluewater Rd NW,Albuquerque,NM,87121,(505) 355-1771,,,,,,"9701 Bluewater Rd NW, Albuquerque,NM 87121|(505) 355-1771|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Deming,NM",32.273128,-107.714197,4601 E Pine St,Deming,NM,88030,(575) 707-7023,,,,,,"4601 E Pine St, Deming,NM 88030|(575) 707-7023|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Gallup,NM",35.529702,-108.676317,3540 E Historic Highway 66,Gallup,NM,87301,(505) 437-2662,,,,,,"3540 E Historic Highway 66, Gallup,NM 87301|(505) 437-2662|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Las Vegas,NM",35.621498,-105.2059953,2472 N Grand Ave,Las Vegas,NM,87701,(505) 498-3779,,,,,,"2472 N Grand Ave, Las Vegas,NM 87701|(505) 498-3779|TRUCK DIESEL|RV LANES"
"Maverik-Lovington,NM",32.9292264,-103.3481315,1906 S Main,Lovington,NM,88260,(575) 333-4365,,,,,,"1906 S Main, Lovington,NM 88260|(575) 333-4365|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Milan,NM",35.18106,-107.903876,1510 Motel Dr,Milan,NM,87021,(505) 349-3969,,,,,,"1510 Motel Dr, Milan,NM 87021|(505) 349-3969|TRUCK DIESEL|RV LANES"
"Maverik-Taos,NM",36.379399,-105.591002,1200 Paseo Del Pueblo Sur,Taos,NM,87571,(575) 737-1717,,,,,,"1200 Paseo Del Pueblo Sur, Taos,NM 87571|(575) 737-1717|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Battle Mountain,NV",40.638053,-116.941587,775 S Broad St,Battle Mountain,NV,89820,(775) 635-8313,,,,,,"775 S Broad St, Battle Mountain,NV 89820|(775) 635-8313|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Carson City,NV",39.189607,-119.752151,1451 E College Pkwy,Carson City,NV,89706,(775) 883-4718,,,,,,"1451 E College Pkwy, Carson City,NV 89706|(775) 883-4718|TRUCK DIESEL|RV LANES"
"Maverik-Carson City,NV",39.18152,-119.72306,3922 US-50,Carson City,NV,89701,(775) 885-2700,,,,,,"3922 US-50, Carson City,NV 89701|(775) 885-2700|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Fallon,NV",39.475468,-118.786857,850 W Williams Ave,Fallon,NV,89506,(775) 629-5434,,,,,,"850 W Williams Ave, Fallon,NV 89506|(775) 629-5434|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Lovelock,NV",40.180072,-118.475202,315 E Main St,Lovelock,NV,89419,(775) 341-0415,,,,,,"315 E Main St, Lovelock,NV 89419|(775) 341-0415|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Minden,NV",38.958226,-119.778743,,,NV,89423,(775) 782-5223,,,,,,"1651 NV-88, Minden,NV 89423|(775) 782-5223|TRUCK DIESEL|RV LANES"
"Maverik-West Wendover,NV",40.740588,-114.056092,1020 N Florence Way,West Wendover,NV,89835,(775) 418-5318,,,,,,"1020 N Florence Way, West Wendover,NV 89835|(775) 418-5318|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Winnemucca,NV",40.963968,-117.733299,,,,,(775) 623-9554,,,,,,"605 W Haskell St, Winnemucca,NV|(775) 623-9554|RV DUMP"
"Maverik-Winnemucca,NV",40.976011,-117.723069,863 E,Winnemucca,NV,89445,(775) 625-2467,,,,,,"863 E Winnemucca Blvd, Winnemucca,NV 89445|(775) 625-2467|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Broken Arrow,OK",36.019756,-95.7088,24055 E Highway 51,Broken Arrow,OK,74014,(918) 251-0081,,,,,,"24055 E Highway 51, Broken Arrow,OK 74014|(918) 251-0081|TRUCK DIESEL|RV LANES"
"Maverik-Glenpool,OK",35.943545,-96.007686,30 E 151st St S,Glenpool,OK,74033,(918) 509-4814,,,,,,"30 E 151st St S, Glenpool,OK 74033|(918) 509-4814|TRUCK DIESEL"
"Maverik-Lone Chimney,OK",36.3023086,-96.988506,Cimarron Turnpike [Exit 36],Lone Chimney,OK,74075,(918) 601-9602,,,,,,"Cimarron Turnpike [Exit 36], Lone Chimney,OK 74075|(918) 601-9602|TRUCK DIESEL|RV LANES"
"Maverik-Pryor,OK",36.292505,-95.324071,901 S Mill Rd,Pryor,OK,74361,(918) 509-4804,,,,,,"901 S Mill Rd, Pryor,OK 74361|(918) 509-4804|TRUCK DIESEL"
"Maverik-Sapulpa,OK",36.008506,-96.111255,801 N 9th ST,Sapulpa,OK,74066,(918) 227-7874,,,,,,"801 N 9th ST, Sapulpa,OK 74066|(918) 227-7874|TRUCK DIESEL|RV LANES"
"Maverik-Vinita,OK",36.623238,-95.14791,767 E Will Rogers Tpke,Vinita,OK,74301,(918) 323-0802,,,,,,"767 E Will Rogers Tpke, Vinita,OK 74301|(918) 323-0802|TRUCK DIESEL|RV LANES"
"Maverik-Baker City,OR",44.791245,-117.809503,42582 Old Best Frontage Road,Baker City,OR,97814,(541) 393-2757,,,,,,"42582 Old Best Frontage Road, Baker City,OR 97814|(541) 393-2757|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Bluffdale,UT",40.497555,-111.93905,13970 S Redwood Rd,Bluffdale,UT,84065,(801) 253-0455,,,,,,"13970 S Redwood Rd, Bluffdale,UT 84065|(801) 253-0455|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Cedar City,UT",37.6587219,-113.0731899,1405 S Main St,Cedar City,UT,84720,(435) 383-5678,,,,,,"1405 S Main St, Cedar City,UT 84720|(435) 383-5678|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Cedar City,UT",37.7301285,-113.0506085,444 N Old Hwy 91,Cedar City,UT,84720,(435) 867-1187,,,,,,"444 N Old Hwy 91, Cedar City,UT 84720|(435) 867-1187|TRUCK DIESEL|RV LANES"
"Maverik-Draper,UT",40.481895,-111.898141,14814 Minuteman Dr,Draper,UT,84020,(801) 572-9210,,,,,,"14814 Minuteman Dr, Draper,UT 84020|(801) 572-9210|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Elwood,UT",41.68309,-112.142745,5245 W 9600 N,Elwood,UT,84337,(435) 291-3156,,,,,,"5245 W 9600 N, Elwood,UT 84337|(435) 291-3156|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Farr West,UT",41.307527,-112.024287,1874 W 2700 N,Farr West,UT,84404,(801) 786-2127,,,,,,"1874 W 2700 N, Farr West,UT 84404|(801) 786-2127|RV DUMP"
"Maverik-Fillmore,UT",38.948363,-112.345799,,,UT,84631,(435) 261-2289,,,,,,"965 South Hwy UT-99, Fillmore,UT 84631|(435) 261-2289|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Gunnison,UT",39.1553426,-111.8182079,15 N Main St,Gunnison,UT,84634,(435) 359-1993,,,,,,"15 N Main St, Gunnison,UT 84634|(435) 359-1993|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Lehi,UT",40.374463,-111.866561,1075 S 1100 W,Lehi,UT,84043,(801) 768-0564,,,,,,"1075 S 1100 W, Lehi,UT 84043|(801) 768-0564|RV DUMP"
"Maverik-Logan,UT",41.736283,-111.860664,1033 W 200 N,Logan,UT,84321,(435) 753-9543,,,,,,"1033 W 200 N, Logan,UT 84321|(435) 753-9543|TRUCK DIESEL|RV LANES"
"Maverik-Moab,UT",38.558279,-109.543422,985 S Hwy 191,Moab,UT,84532,(435) 355-3573,,,,,,"985 S Hwy 191, Moab,UT 84532|(435) 355-3573|RV DUMP"
"Maverik-Monticello,UT",37.873256,-109.337768,265 E Center St,Monticello,UT,84535,(435) 419-1002,,,,,,"265 E Center St, Monticello,UT 84535|(435) 419-1002|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-North Salt Lake,UT",40.842556,-111.930295,24 N Redwood Road,North Salt Lake,UT,84054,(801) 936-1132,,,,,,"24 N Redwood Road, North Salt Lake,UT 84054|(801) 936-1132|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Ogden,UT",41.245483,-112.012431,1332 W 12th St,Ogden,UT,84404,(385) 492-0407,,,,,,"1332 W 12th St, Ogden,UT 84404|(385) 492-0407|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Perry,UT",41.485995,-112.057228,1674 W 1100 S,Perry,UT,84302,(435) 723-7086,,,,,,"1674 W 1100 S, Perry,UT 84302|(435) 723-7086|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Price,UT",39.589084,-110.810549,651 S Carbon Ave,Price,UT,84501,(435) 523-3391,,,,,,"651 S Carbon Ave, Price,UT 84501|(435) 523-3391|TRUCK DIESEL|RV LANES"
"Maverik-Roosevelt,UT",40.291826,-109.992219,17 US-40,Roosevelt,UT,84066,(435) 722-3589,,,,,,"17 US-40, Roosevelt,UT 84066|(435) 722-3589|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Saint George,UT",37.099175,-113.537293,2078 E Riverside Dr,Saint George,UT,84790,(435) 251-9851,,,,,,"2078 E Riverside Dr, Saint George,UT 84790|(435) 251-9851|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Salina,UT",38.9321765,-111.8451024,260 E Industrial Pk Dr,Salina,UT,84654,(385) 401-4810,,,,,,"260 E Industrial Pk Dr, Salina,UT 84654|(385) 401-4810|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Salt Lake City,UT",40.740899,-111.948,1290 S Wallace Rd,Salt Lake City,UT,84104,(801) 973-1182,,,,,,"1290 S Wallace Rd, Salt Lake City,UT 84104|(801) 973-1182|TRUCK DIESEL|RV LANES"
"Maverik-Salt Lake City,UT",40.740317,-111.982751,1445 Gustin Rd W,Salt Lake City,UT,84104,(801) 975-6527,,,,,,"1445 Gustin Rd W, Salt Lake City,UT 84104|(801) 975-6527|TRUCK DIESEL|RV LANES"
"Maverik-Salt Lake City,UT",40.741363,-111.982736,2359 W California Ave,Salt Lake City,UT,84104,(385) 444-2235,,,,,,"2359 W California Ave, Salt Lake City,UT 84104|(385) 444-2235|TRUCK DIESEL|RV LANES"
"Maverik-Santaquin,UT",39.97558,-111.7850115,725 E Main St,Santaquin,UT,84655,(801) 754-3076,,,,,,"725 E Main St, Santaquin,UT 84655|(801) 754-3076|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Saratoga Springs,UT",40.3252529,-111.9055815,2023 Redwood Rd,Saratoga Springs,UT,84045,(801) 768-4057,,,,,,"2023 Redwood Rd, Saratoga Springs,UT 84045|(801) 768-4057|RV DUMP"
"Maverik-Slaterville,UT",41.269225,-112.029224,509 N 2000 W,Slaterville,UT,84404,(801) 732-2120,,,,,,"509 N 2000 W, Slaterville,UT 84404|(801) 732-2120|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-SLC Airport,UT",40.784572,-112.022788,5600 W Amelia Earhart Dr,SLC Airport,UT,84116,(385) 386-3087,,,,,,"5600 W Amelia Earhart Dr, SLC Airport,UT 84116|(385) 386-3087|TRUCK DIESEL|RV LANES"
"Maverik-South Salt Lake,UT",40.699105,-111.906176,3330 S 500 W,South Salt Lake,UT,84115,(385) 715-4843,,,,,,"3330 S 500 W, South Salt Lake,UT 84115|(385) 715-4843|TRUCK DIESEL|RV LANES"
"Maverik-South Weber,UT",41.1654585,-112.0070572,2577,South Weber,UT,84405,(801) 479-7918,,,,,,"2577 South Weber Dr, South Weber,UT 84405|(801) 479-7918|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Tooele,UT",40.564992,-112.297318,246 E 2000 N,Tooele,UT,84074,(435) 882-0407,,,,,,"246 E 2000 N, Tooele,UT 84074|(435) 882-0407|RV DUMP"
"Maverik-Vernal,UT",40.44118,-109.563142,1740 W Hwy 40,Vernal,UT,84078,(385) 286-0909,,,,,,"1740 W Hwy 40, Vernal,UT 84078|(385) 286-0909|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Vineyard,UT",40.296432,-111.735016,24 S Geneva Rd,Vineyard,UT,84058,(385) 203-0105,,,,,,"24 S Geneva Rd, Vineyard,UT 84058|(385) 203-0105|TRUCK DIESEL|RV LANES"
"Maverik-Washington,UT",37.144949,-113.487528,980 Hoodoo Way,Washington,UT,84780,(435) 251-8528,,,,,,"980 Hoodoo Way, Washington,UT 84780|(435) 251-8528|RV DUMP"
"Maverik-Wellsville,UT",41.643885,-111.913321,748 E Main St,Wellsville,UT,84339,(435) 245-3184,,,,,,"748 E Main St, Wellsville,UT 84339|(435) 245-3184|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-West Haven,UT",41.219041,-112.026614,2577 S 1900 W,West Haven,UT,84401,(801) 731-8597,,,,,,"2577 S 1900 W, West Haven,UT 84401|(801) 731-8597|Truck Diesel|RV Lanes"
"Maverik-West Jordan,UT",40.587395,-112.025014,5647 W 9000 S,West Jordan,UT,84081,(385) 343-4902,,,,,,"5647 W 9000 S, West Jordan,UT 84081|(385) 343-4902|TRUCK DIESEL|RV LANES"
"Maverik-Airway Heights,WA",47.642474,-117.560167,10707 W SR 2 Hwy,Airway Heights,WA,99224,(509) 244-8857,,,,,,"10707 W SR 2 Hwy, Airway Heights,WA 99224|(509) 244-8857|RV DUMP"
"Maverik-Pasco,WA",46.277406,-119.185414,5505 Rd 68,Pasco,WA,99301,(509) 547-5558,,,,,,"5505 Rd 68, Pasco,WA 99301|(509) 547-5558|TRUCK DIESEL|RV LANES"
"Maverik-Ritzville,WA",47.113046,-118.364228,1371 N Highway 261,Ritzville,WA,99169,(509) 228-8104,,,,,,"1371 N Highway 261, Ritzville,WA 99169|(509) 228-8104|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Spokane,WA",47.715923,-117.357442,6410 N Freya St,Spokane,WA,99217,(509) 824-6333,,,,,,"6410 N Freya St, Spokane,WA 99217|(509) 824-6333|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Spokane Valley,WA",47.681784,-117.197213,2707 North Sullivan Road,Spokane Valley,WA,99216,(509) 928-0333,,,,,,"2707 North Sullivan Road, Spokane Valley,WA 99216|(509) 928-0333|TRUCK DIESEL|RV LANES"
"Maverik-Cheyenne,WY",41.138423,-104.706024,,,,,(307) 263-5011,,,,,,"8100 Hutchins Dr, Cheyenne,WY|(307) 263-5011|TRUCK DIESEL|RV LANES"
"Maverik-Gillette,WY",44.255466,-105.488351,4301 S Douglas,Gillette,WY,82716,(307) 682-2092,,,,,,"4301 S Douglas, Gillette,WY 82716|(307) 682-2092|TRUCK DIESEL|RV LANES"
"Maverik-Green River,WY",41.522299,-109.463193,59 Uinta Dr,Green River,WY,82935,(307) 875-2997,,,,,,"59 Uinta Dr, Green River,WY 82935|(307) 875-2997|RV DUMP"
"Maverik-Mills,WY",42.850462,-106.383889,4651 W Yellowstone Hwy,Mills,WY,82604,(307) 237-0886,,,,,,"4651 W Yellowstone Hwy, Mills,WY 82604|(307) 237-0886|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Rock Springs,WY",41.572759,-109.276723,1225 Foothill Blvd,Rock Springs,WY,82901,(307) 200-2246,,,,,,"1225 Foothill Blvd, Rock Springs,WY 82901|(307) 200-2246|TRUCK DIESEL|RV LANES"
"Maverik-Thayne,WY",42.917666,-111.001998,160 N Main St,Thayne,WY,83127,(307) 200-2974,,,,,,"160 N Main St, Thayne,WY 83127|(307) 200-2974|TRUCK DIESEL|RV LANES"
"Mr Fuel Travel Center-Steubenville,OH",40.3542858,-80.6163609,|435 S 3rd Street,Steubenville,OH,43952,(740) 282-6036,,,,5,,"|435 S 3rd Street, Steubenville,OH 43952|(740) 282-6036|5 Truck Parking Spots|#1032"
"Mr Fuel Travel Center-Grand Prairie,TX",32.8010664,-97.0281619,|3206 W Trinity Blvd,Grand Prairie,TX,76155,(972) 237-7905,,,,4,,"|3206 W Trinity Blvd, Grand Prairie,TX 76155|(972) 237-7905|4 Truck Parking Spots|#1108"
"Mr Fuel Travel Center-Ruther Glen,VA",37.939874,-77.466104,I-95  Exit 104|23818 Rogers Clark Blvd,Ruther Glen,VA,22546,(804) 448-0410,,,,10,,"I-95  Exit 104|23818 Rogers Clark Blvd, Ruther Glen,VA 22546|(804) 448-0410|10 Truck Parking Spots|#753|RV Dump/Propane/RV Lanes/RV Parking"
"Mr Fuel Travel Center-Jacksonville,FL",30.414117,-81.5729487,I-295  Exit 41|3515 Zoo Parkway,Jacksonville,FL,32226,(904) 696-9566,,,,5,,"I-295  Exit 41|3515 Zoo Parkway, Jacksonville,FL 32226|(904) 696-9566|5 Truck Parking Spots|#1149"
"Mr Fuel Travel Center-Savannah,GA",32.072302,-81.199597,I-16  Exit 160|1504 Dean Forrest Road,Savannah,GA,31408,(912) 964-5280,,,,5,,"I-16  Exit 160|1504 Dean Forrest Road, Savannah,GA 31408|(912) 964-5280|5 Truck Parking Spots|#72"
"Mr Fuel Travel Center-Litchfield,IL",39.17726463,-89.67488189,I-55  Exit 52|4 Corvette Drive,Litchfield,IL,62056,(217) 324-7114,,,,4,,"I-55  Exit 52|4 Corvette Drive, Litchfield,IL 62056|(217) 324-7114|4 Truck Parking Spots|#1245"
"Mr Fuel Travel Center-Gary,IN",41.564806,-87.403247,I-94  Exit 6|2945 Burr Street,Gary,IN,46406,(219) 844-0502,,,,8,,"I-94  Exit 6|2945 Burr Street, Gary,IN 46406|(219) 844-0502|8 Truck Parking Spots|#719"
"Mr Fuel Travel Center-Indianapolis,IN",39.697241,-86.188501,I-465/Hwy 40  Exit 4|4610 South Harding Street,Indianapolis,IN,46217,(317) 780-6631,,,,14,,"I-465/Hwy 40  Exit 4|4610 South Harding Street, Indianapolis,IN 46217|(317) 780-6631|14 Truck Parking Spots|#721"
"Mr Fuel Travel Center-Lake Station,IN",41.588535,-87.239374,I-80 & I-94  Exit 15B|1235 Ripley Street,Lake Station,IN,46405,(219) 962-1110,,,,8,,"I-80 & I-94  Exit 15B|1235 Ripley Street, Lake Station,IN 46405|(219) 962-1110|8 Truck Parking Spots|#1020"
"Mr Fuel Travel Center-Spiceland,IN",39.850884,-85.417277,I- 70  Exit 123|140 Holwager Road,Spiceland,IN,47385,(765) 593-1321,,,,10,,"I- 70  Exit 123|140 Holwager Road, Spiceland,IN 47385|(765) 593-1321|10 Truck Parking Spots|#731"
"Mr Fuel Travel Center-Walton,KY",38.919106,-84.625799,,,KY,41094,(859) 485-6100,,,,7,,"I-75/71/KY 338  Exit 175|118 Richwood Road, Walton,KY 41094|(859) 485-6100|7 Truck Parking Spots|#278"
"Mr Fuel Travel Center-Foristell,MO",38.818786,-90.952153,I-70  Exit 203|11 Highway W,Foristell,MO,63348,(636) 673-1011,,,,7,,"I-70  Exit 203|11 Highway W, Foristell,MO 63348|(636) 673-1011|7 Truck Parking Spots|#715"
"Mr Fuel Travel Center-Pevely,MO",38.285981,-90.405087,I-55  Exit 180|8915 Weier Road,Pevely,MO,63070,(636) 475-7403,,,,5,,"I-55  Exit 180|8915 Weier Road, Pevely,MO 63070|(636) 475-7403|5 Truck Parking Spots|#718"
"Mr Fuel Travel Center-Villa Ridge,MO",38.475517,-90.851007,I-44  Exit 251|3324 Highway 100,Villa Ridge,MO,63089,(636) 451-5569,,,,7,,"I-44  Exit 251|3324 Highway 100, Villa Ridge,MO 63089|(636) 451-5569|7 Truck Parking Spots|#717"
"Mr Fuel Travel Center-Meridian,MS",32.342786,-88.79745,I-20 Exit 129|10580 Old Highway 80 West,Meridian,MS,39307,(601) 693-5104,,,,10,,"I-20 Exit 129|10580 Old Highway 80 West, Meridian,MS 39307|(601) 693-5104|10 Truck Parking Spots|#1203"
"Mr Fuel Travel Center-Girard,OH",41.13875,-80.71846,I-80  Exit 226|2840 Salt Spring Road,Girard,OH,44420,(330) 530-4024,,,,14,,"I-80  Exit 226|2840 Salt Spring Road, Girard,OH 44420|(330) 530-4024|14 Truck Parking Spots|#732"
"Mr Fuel Travel Center-Summerville,SC",33.03876,-80.142235,I-26  Exit 199|1521 North Main Street,Summerville,SC,29483,(843) 486-5770,,,,5,,"I-26  Exit 199|1521 North Main Street, Summerville,SC 29483|(843) 486-5770|5 Truck Parking Spots|#64"
"ONE9 Dealer-Arlington,WA",48.18838,-122.20604,I-5  Exit 208|1801 Pioneer Hwy,Arlington,WA,98223,(360) 652-6066,,,,,,"I-5  Exit 208|1801 Pioneer Hwy, Arlington,WA 98223|(360) 652-6066| Truck Parking Spots|#1341"
"ONE9 Dealer-Blytheville,AR",35.9281727,-89.8658583,I-55 Exit 67|3901 E Main St,Blytheville,AR,72315,870-242-3905,,,,,,"I-55 Exit 67|3901 E Main St, Blytheville,AR 72315|870-242-3905|0 Truck Parking Spots|#1376"
"ONE9 Dealer-Bowie,AZ",32.3190169,-109.4523043,I-10 Exit 366|1275 East Business Loop,Bowie,AZ,85605,(520) 847-2511,,,,,,"I-10 Exit 366|1275 East Business Loop, Bowie,AZ 85605|(520) 847-2511|0 Truck Parking Spots|#1411"
"ONE9 Dealer-Cusseta,AL",32.74510811,-85.27914085,I-85  Exit 70|5495 County Rd 388,Cusseta,AL,36852,(334) 745-5946,,,,4,,"I-85  Exit 70|5495 County Rd 388, Cusseta,AL 36852|(334) 745-5946|4 Truck Parking Spots|#1365"
"ONE9 Dealer-Dallas,TX",32.6724479,-96.9682249,I-20 Exit 458|4880 Mountain Creek Pkwy,Dallas,TX,75236,(972) 709-7560,,,,,,"I-20 Exit 458|4880 Mountain Creek Pkwy, Dallas,TX 75236|(972) 709-7560|0 Truck Parking Spots|#1416"
"ONE9 Dealer-Fort Worth,TX",32.692455,-97.517959,I-20 Exit 425|1301 Markum Ranch Rd,Fort Worth,TX,76126,817-560-0000,,,,10,,"I-20 Exit 425|1301 Markum Ranch Rd, Fort Worth,TX 76126|817-560-0000|10 Truck Parking Spots|#1344"
"ONE9 Dealer-Gila Bend,AZ",32.9499331,-112.7054845,Hwy 85|942 E Pima St,Gila Bend,AZ,85337,(928) 683-2992,,,,6,,"Hwy 85|942 E Pima St, Gila Bend,AZ 85337|(928) 683-2992|6 Truck Parking Spots|#1244"
"ONE9 Dealer-Greenville,TX",33.134752,-96.06781,I-30 Exit 97|3004 I-30,Greenville,TX,75401,430-242-1134,,,,10,,"I-30 Exit 97|3004 I-30, Greenville,TX 75401|430-242-1134|10 Truck Parking Spots|#1379"
"ONE9 Dealer-Hayti,MO",36.2341505,-89.7361314,I-55 Exit 19|1200 E Washington St,Hayti,MO,63851,573-255-2781,,,,10,,"I-55 Exit 19|1200 E Washington St, Hayti,MO 63851|573-255-2781|10 Truck Parking Spots|#1378"
"ONE9 Dealer-Hayti,MO",36.2293539,-89.7262479,I-55 Exit 19|1618 Mo 84,Hayti,MO,63851,573-501-3933,,,,,,"I-55 Exit 19|1618 Mo 84, Hayti,MO 63851|573-501-3933|0 Truck Parking Spots|#1375"
"ONE9 Dealer-Hazleton,PA",40.9387912,-76.0357272,I-81 Exit 143|492 Can Do Expressway,Hazleton,PA,18202,570-300-4821,,,,,,"I-81 Exit 143|492 Can Do Expressway, Hazleton,PA 18202|570-300-4821|0 Truck Parking Spots|#1374"
"ONE9 Dealer-Holbrook,AZ",34.9747,-110.0902,I-40 Exit 292|1851 State Highway 77,Holbrook,AZ,86025,(928) 524-1400,,,,8,,"I-40 Exit 292|1851 State Highway 77, Holbrook,AZ 86025|(928) 524-1400|8 Truck Parking Spots|#1270"
"ONE9 Dealer-Jasper,FL",30.44601,-82.9339843,I-75 Exit 451|6723 US 129,Jasper,FL,32052,386-792-1898,,,,5,,"I-75 Exit 451|6723 US 129, Jasper,FL 32052|386-792-1898|5 Truck Parking Spots|#1403"
"ONE9 Dealer-Jean,NV",35.77975,-115.3246831,I-15 Exit 12|22535 S Las Vegas Blvd,Jean,NV,89019,702-874-1515,,,,,,"I-15 Exit 12|22535 S Las Vegas Blvd, Jean,NV 89019|702-874-1515|0 Truck Parking Spots|#"
"ONE9 Dealer-La Porte,TX",29.673774,-95.0286691,|904 W Barbours Cut Blvd,La Porte,TX,77571,281-842-7200,,,,10,,"|904 W Barbours Cut Blvd, La Porte,TX 77571|281-842-7200|10 Truck Parking Spots|#1393"
"ONE9 Dealer-Lake City,FL",29.99582,-82.5984157,I-75 Exit 414|14170 South US 441,Lake City,FL,32024,386-754-6511,,,,5,,"I-75 Exit 414|14170 South US 441, Lake City,FL 32024|386-754-6511|5 Truck Parking Spots|#1401"
"ONE9 Dealer-Lodi,CA",38.1139689,-121.3951509,I-5 Exit 485|14749 Thornton Rd,Lodi,CA,95242,209-368-8100,,,,5,,"I-5 Exit 485|14749 Thornton Rd, Lodi,CA 95242|209-368-8100|5 Truck Parking Spots|#1361"
"ONE9 Dealer-Marianna,FL",30.7169345,-85.1861713,I-19 Exit 142|2091 Hwy 71,Marianna,FL,32448,850-633-2467,,,,5,,"I-19 Exit 142|2091 Hwy 71, Marianna,FL 32448|850-633-2467|5 Truck Parking Spots|#1402"
"ONE9 Dealer-Minden,LA",32.5721838,-93.2032482,I-20 Exit 52|2193 HWY 532,Minden,LA,71055,(405) 666-0287,,,,4,,"I-20 Exit 52|2193 HWY 532, Minden,LA 71055|(405) 666-0287|4 Truck Parking Spots|#1364"
"ONE9 Dealer-Minden,LA",32.5726504,-93.2046698,I-20 Exit 52|2198 HWY 532,Minden,LA,71055,(405) 666-0287,,,,4,,"I-20 Exit 52|2198 HWY 532, Minden,LA 71055|(405) 666-0287|4 Truck Parking Spots|#1363"
"ONE9 Dealer-Parish,NY",43.4583243,-76.1155855,,,NY,13131,315-625-4676,,,,10,,"I-81 Exit 34|2023 NY 104, Parish,NY 13131|315-625-4676|10 Truck Parking Spots|#1339"
"ONE9 Dealer-Rockingham,NC",34.9114244,-79.7905569,Hwy 74 Exit 311|481 US Hwy 1 S,Rockingham,NC,28379,910-895-5557,,,,5,,"Hwy 74 Exit 311|481 US Hwy 1 S, Rockingham,NC 28379|910-895-5557|5 Truck Parking Spots|#1353"
"ONE9 Dealer-Seagrove,NC",35.5375905,-79.788455,I-73|434 Little River Rd,Seagrove,NC,27341,(336) 873-9162,,,,3,,"I-73|434 Little River Rd, Seagrove,NC 27341|(336) 873-9162|3 Truck Parking Spots|#1352"
